row_id,column,value,error_type,violated_rule,reason,suggested_fix,confidence,source,anomaly_score,col_contribution,subtype
638,Sample,1421 patients,DIST,,,,,stage2,5.628166198730469,4.829303692229709,cell
152,EmergencyService,yes,DIST,,,,,stage2,6.712021350860596,4.761968205292646,cell
812,City,gadsden,DIST,,,,,stage2,9.296318054199219,4.745121526517937,cell
899,Sample,7 patients,DIST,,,,,stage2,7.523116111755371,4.740721052054935,cell
666,ZipCode,35233,DIST,,,,,stage2,9.925671577453613,4.632807876329837,cell
10,HospitalOwner,government - hospital district or authority,DIST,,,,,stage2,12.975629806518555,4.610884107503871,cell
561,Sample,817 patients,DIST,,,,,stage2,9.755958557128906,4.57921389761672,cell
702,HospitalType,acute care hospitals,DIST,,,,,stage2,4.5335187911987305,4.488607005240373,cell
48,ProviderNumber,10005,DIST,,,,,stage2,7.045541763305664,4.413737955409773,cell
999,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,4.815199375152588,4.408799956917657,cell
246,EmergencyService,yes,DIST,,,,,stage2,8.60653018951416,4.355954434781945,cell
187,ProviderNumber,10010,DIST,,,,,stage2,8.88318157196045,4.289901578859006,cell
509,Score,0%,DIST,,,,,stage2,6.371007919311523,4.287333906460314,cell
642,Score,67%,DIST,,,,,stage2,7.570321559906006,4.266838567450019,cell
897,EmergencyService,yes,DIST,,,,,stage2,8.624404907226562,4.248432052116507,cell
47,City,boaz,DIST,,,,,stage2,7.924036026000977,4.240136867224615,cell
882,EmergencyService,yes,DIST,,,,,stage2,12.198331832885742,4.227426657144001,cell
917,HospitalName,riverview regional medical center,DIST,,,,,stage2,9.385187149047852,4.177781054394793,cell
991,PhoneNumber,2052743000,DIST,,,,,stage2,9.310546875,4.17525390197645,cell
342,Sample,957 patients,DIST,,,,,stage2,12.779397010803223,4.162928605902784,cell
164,EmergencyService,yes,DIST,,,,,stage2,12.440099716186523,4.154692586204556,cell
226,ZipCode,35968,DIST,,,,,stage2,4.337955951690674,4.126996197247938,cell
502,Score,93%,DIST,,,,,stage2,9.397867202758789,4.126380832900923,cell
207,PhoneNumber,2058383122,DIST,,,,,stage2,10.965644836425781,4.124612141555249,cell
118,ProviderNumber,10007,DIST,,,,,stage2,7.792915344238281,4.119909948027447,cell
208,HospitalName,st vincents east,DIST,,,,,stage2,10.295648574829102,4.0695912057060815,cell
626,HospitalName,east alabama medical center and snf,DIST,,,,,stage2,9.23204517364502,3.927742832582511,cell
635,Sample,1016 patients,DIST,,,,,stage2,9.673965454101562,3.8968646406653495,cell
333,EmergencyService,yes,DIST,,,,,stage2,6.735520362854004,3.866335937400925,cell
66,ProviderNumber,10005,DIST,,,,,stage2,10.09569263458252,3.861421117900982,cell
352,ZipCode,35205,DIST,,,,,stage2,6.238054275512695,3.8542754676403836,cell
370,HospitalName,northwest medical center,DIST,,,,,stage2,10.525014877319336,3.838442294356097,cell
786,PhoneNumber,2562651000,DIST,,,,,stage2,6.439499855041504,3.7972576488930043,cell
554,ProviderNumber,10024,DIST,,,,,stage2,8.522905349731445,3.7952935065090356,cell
155,EmergencyService,yes,DIST,,,,,stage2,6.147357940673828,3.7902445579371777,cell
128,Score,75%,DIST,,,,,stage2,5.092813014984131,3.775705562025827,cell
800,State,al,DIST,,,,,stage2,5.120289325714111,3.7706493069391924,cell
208,ProviderNumber,10011,DIST,,,,,stage2,10.295648574829102,3.7643857816025967,cell
127,Score,72%,DIST,,,,,stage2,11.553823471069336,3.758802196659584,cell
631,Sample,115 patients,DIST,,,,,stage2,10.331737518310547,3.7559510594060663,cell
941,Score,90%,DIST,,,,,stage2,5.366489410400391,3.752106023065189,cell
336,Sample,77 patients,DIST,,,,,stage2,6.802437782287598,3.746632516340568,cell
774,Sample,193 patients,DIST,,,,,stage2,16.653717041015625,3.7462122308613686,cell
245,EmergencyService,yes,DIST,,,,,stage2,9.740458488464355,3.6905892053345872,cell
258,EmergencyService,yes,DIST,,,,,stage2,5.881438732147217,3.6749554326220233,cell
259,EmergencyService,yes,DIST,,,,,stage2,7.575194358825684,3.667281482596557,cell
509,State,al,DIST,,,,,stage2,6.371007919311523,3.6356425838905464,cell
625,State,al,DIST,,,,,stage2,4.211450576782227,3.6055766253027035,cell
711,HospitalType,acute care hospitals,DIST,,,,,stage2,8.442787170410156,3.5860372931563447,cell
660,HospitalType,acute care hospitals,DIST,,,,,stage2,11.913619995117188,3.5857074513310327,cell
709,Sample,10 patients,DIST,,,,,stage2,5.20281457901001,3.5378901746022122,cell
864,HospitalType,acute care hospitals,DIST,,,,,stage2,6.983131408691406,3.526979841926514,cell
143,Score,100%,DIST,,,,,stage2,6.542850494384766,3.520253988663182,cell
796,State,al,DIST,,,,,stage2,9.304218292236328,3.4920117227881065,cell
885,EmergencyService,yes,DIST,,,,,stage2,5.603086471557617,3.483584920894964,cell
754,HospitalType,acute care hospitals,DIST,,,,,stage2,5.283313274383545,3.4575056948164296,cell
48,Score,100%,DIST,,,,,stage2,7.045541763305664,3.4325792183365698,cell
703,HospitalType,acute care hospitals,DIST,,,,,stage2,4.910090446472168,3.4155090694701022,cell
781,State,al,DIST,,,,,stage2,5.467401504516602,3.402542020260403,cell
31,HospitalType,acute care hospitals,DIST,,,,,stage2,9.647231101989746,3.3751422507900215,cell
230,EmergencyService,yes,DIST,,,,,stage2,7.512198448181152,3.372164177326904,cell
981,Score,100%,DIST,,,,,stage2,9.080946922302246,3.3551099390367094,cell
142,Score,100%,DIST,,,,,stage2,7.668920993804932,3.344552053625939,cell
802,MeasureName,heart attack patxents gxven aspxrxn at arrxval,DIST,,,,,stage2,9.306063652038574,3.2607856761130387,cell
242,Address,200 med center drive,DIST,,,,,stage2,4.591546058654785,3.2401658696945557,cell
478,HospitalType,acute care hospitals,DIST,,,,,stage2,4.0375871658325195,3.2258172782639933,cell
786,State,al,DIST,,,,,stage2,6.439499855041504,3.2110416268870114,cell
766,MeasureName,children who received reliever medication while hospitalized for asthma,DIST,,,,,stage2,12.186782836914062,3.2031507268646724,cell
775,MeasureName,children who received systemic corticosteroid medication (oral and iv medication that reduces inflammation and controls symptoms) while hospitalized for asthma,DIST,,,,,stage2,16.01932716369629,3.191208005240998,cell
904,MeasureName,children and their caregivers who received a home management plan of care document while hospitalized for asthma,DIST,,,,,stage2,12.698897361755371,3.086135178302412,cell
715,HospitalType,acute care hospitals,DIST,,,,,stage2,6.341471195220947,2.998340408253131,cell
553,HospitalType,acute care hospitals,DIST,,,,,stage2,6.9661054611206055,2.9255035722401432,cell
707,HospitalType,acute care hospitals,DIST,,,,,stage2,7.044272422790527,2.7665307263237424,cell
82,State,al,DIST,,,,,stage2,8.007354736328125,2.5728265982962184,cell
39,State,al,DIST,,,,,stage2,9.004457473754883,2.520387648004054,cell
512,MeasureCode,scip-inf-4,DIST,,,,,stage2,12.092350959777832,2.492660987037825,cell
623,State,al,DIST,,,,,stage2,5.414934158325195,2.4802949011185884,cell
835,State,al,DIST,,,,,stage2,3.4459035396575928,2.4433610640259475,cell
240,MeasureCode,scip-inf-4,DIST,,,,,stage2,10.560628890991211,2.4416105528758276,cell
373,Stateavg,al_sxip-inf-2,DIST,,,,,stage2,7.0421552658081055,2.423787436890316,cell
398,State,al,DIST,,,,,stage2,7.839118003845215,2.4203594335568845,cell
269,Stateavg,al_axi-1,DIST,,,,,stage2,10.731110572814941,2.4014837999565195,cell
647,MeasureCode,ami-8a,DIST,,,,,stage2,13.569281578063965,2.331188225211721,cell
972,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,DIST,,,,,stage2,9.045735359191895,2.3079660662559824,cell
240,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,DIST,,,,,stage2,10.560628890991211,2.293995980517027,cell
936,Stateavg,al_ami-8a,DIST,,,,,stage2,12.681363105773926,2.2785707453835267,cell
812,Stateavg,al_hf-4,DIST,,,,,stage2,9.296318054199219,2.271535338042396,cell
487,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,DIST,,,,,stage2,10.581781387329102,2.256206401929653,cell
961,MeasureName,heart attack patients given pci within 90 minutes of arrival,DIST,,,,,stage2,9.856953620910645,2.242482612433618,cell
898,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,DIST,,,,,stage2,10.170999526977539,2.2388410919494426,cell
779,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),DIST,,,,,stage2,12.60711669921875,2.2310524312559554,cell
873,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,DIST,,,,,stage2,11.380143165588379,2.2081802629650196,cell
219,Stateavg,al_ami-1,DIST,,,,,stage2,8.096392631530762,2.1933056843776573,cell
802,Stateavg,al_ami-1,DIST,,,,,stage2,9.306063652038574,2.18963810559579,cell
165,MeasureCode,scip-inf-4,DIST,,,,,stage2,12.090713500976562,2.188647106042827,cell
905,MeasureName,heart attack patients given aspirin at arrival,DIST,,,,,stage2,8.764976501464844,2.175032045477711,cell
733,MeasureCode,scip-card-2,DIST,,,,,stage2,10.50445556640625,2.1737883908456874,cell
511,MeasureCode,scip-inf-3,DIST,,,,,stage2,12.926892280578613,2.161313828308102,cell
224,MeasureCode,ami-7a,DIST,,,,,stage2,10.335902214050293,2.1591674651526507,cell
468,MeasureName,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd),DIST,,,,,stage2,9.263215065002441,2.1591477697648487,cell
488,MeasureCode,scip-inf-6,DIST,,,,,stage2,9.148405075073242,2.156826724721642,cell
823,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,DIST,,,,,stage2,8.015585899353027,2.1516400089186596,cell
536,Stateavg,al_scip-inf-3,DIST,,,,,stage2,11.965044021606445,2.1388895206198346,cell
746,Stateavg,al_ami-7a,DIST,,,,,stage2,10.636148452758789,2.1359562505843477,cell
319,MeasureName,heart attack patients given pci within 90 minutes of arrival,DIST,,,,,stage2,9.056302070617676,2.1312743628883237,cell
174,MeasureCode,ami-7a,DIST,,,,,stage2,11.810537338256836,2.128746443775016,cell
747,MeasureCode,ami-8a,DIST,,,,,stage2,9.365194320678711,2.1251889876412724,cell
259,Stateavg,al_pn-6,DIST,,,,,stage2,7.575194358825684,2.1141696431350434,cell
823,Stateavg,al_scip-inf-4,DIST,,,,,stage2,8.015585899353027,2.1125745437361836,cell
68,MeasureCode,scip-vte-2,DIST,,,,,stage2,9.183233261108398,2.1088174931647448,cell
905,Stateavg,al_ami-1,DIST,,,,,stage2,8.764976501464844,2.1026724775201444,cell
21,Stateavg,al_ami-3,DIST,,,,,stage2,9.929281234741211,2.0994497661321425,cell
974,MeasureName,surgery patients who were given the  right kind  of antibiotic to help prevent infection,DIST,,,,,stage2,10.742263793945312,2.0981192246801394,cell
150,MeasureName,heart attack patients given pci within 90 minutes of arrival,DIST,,,,,stage2,9.77552318572998,2.0954710311922065,cell
43,MeasureName,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,DIST,,,,,stage2,11.642049789428711,2.092714548777634,cell
347,MeasureName,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,DIST,,,,,stage2,8.766624450683594,2.0912872518723775,cell
319,Stateavg,al_ami-8a,DIST,,,,,stage2,9.056302070617676,2.0746002347812245,cell
678,MeasureCode,pn-3b,DIST,,,,,stage2,9.589651107788086,2.0668363037570763,cell
394,MeasureCode,ami-4,DIST,,,,,stage2,10.642962455749512,2.0594769532657997,cell
816,Stateavg,al_pn-5c,DIST,,,,,stage2,9.621591567993164,2.059269755473018,cell
930,Stateavg,al_ami-1,DIST,,,,,stage2,9.544756889343262,2.052761686486469,cell
635,Stateavg,al_scip-inf-2,DIST,,,,,stage2,9.673965454101562,2.048275742017491,cell
229,MeasureName,heart failure patients given smoking cessation advice/counseling,DIST,,,,,stage2,10.937703132629395,2.0459947976535506,cell
465,MeasureName,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,DIST,,,,,stage2,10.354743957519531,2.042882915866962,cell
380,MeasureCode,ami-2,DIST,,,,,stage2,9.464165687561035,2.040683760418544,cell
481,MeasureName,pneumonia patients given the most appropriate initial antibiotic(s),DIST,,,,,stage2,8.264742851257324,2.033861145553959,cell
279,MeasureCode,hf-4,DIST,,,,,stage2,10.878719329833984,2.0331523254177197,cell
727,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,DIST,,,,,stage2,9.439101219177246,2.02456417481085,cell
580,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,DIST,,,,,stage2,8.628149032592773,2.0167152631356235,cell
961,Stateavg,al_ami-8a,DIST,,,,,stage2,9.856953620910645,2.015108141989297,cell
369,Stateavg,al_pn-6,DIST,,,,,stage2,11.271075248718262,2.014001920929685,cell
717,MeasureCode,ami-2,DIST,,,,,stage2,7.995818614959717,2.012270261285248,cell
250,Stateavg,al_ami-8a,DIST,,,,,stage2,11.339935302734375,2.011226455905569,cell
760,MeasureCode,scip-inf-2,DIST,,,,,stage2,9.590275764465332,2.0110664519207293,cell
554,MeasureName,pneumonia patients given smoking cessation advice/counseling,DIST,,,,,stage2,8.522905349731445,2.010454046249473,cell
150,MeasureCode,ami-8a,DIST,,,,,stage2,9.77552318572998,2.0097805113130174,cell
466,MeasureName,heart attack patients given aspirin at arrival,DIST,,,,,stage2,8.310266494750977,1.9927040256088326,cell
391,Stateavg,al_pn-3b,DIST,,,,,stage2,8.775500297546387,1.9887332943601257,cell
950,Stateavg,al_scip-inf-3,DIST,,,,,stage2,11.524581909179688,1.984873415501587,cell
45,MeasureCode,ami-2,DIST,,,,,stage2,12.460042953491211,1.982123792920574,cell
527,MeasureCode,pn-2,DIST,,,,,stage2,11.356802940368652,1.9746050687073868,cell
488,Stateavg,al_scip-inf-6,DIST,,,,,stage2,9.148405075073242,1.9745764402621167,cell
606,Stateavg,al_pn-6,DIST,,,,,stage2,7.93197774887085,1.9740594107776241,cell
340,Stateavg,al_scip-card-2,DIST,,,,,stage2,11.749699592590332,1.9730610363589491,cell
731,MeasureCode,pn-6,DIST,,,,,stage2,8.731063842773438,1.970087654781177,cell
706,Stateavg,al_pn-6,DIST,,,,,stage2,9.023761749267578,1.962540834432539,cell
468,Stateavg,al_ami-3,DIST,,,,,stage2,9.263215065002441,1.9617200897754077,cell
879,MeasureCode,ami-3,DIST,,,,,stage2,12.229195594787598,1.9569118478671839,cell
145,MeasureCode,ami-2,DIST,,,,,stage2,8.54114055633545,1.9447468418962053,cell
88,MeasureCode,scip-inf-2,DIST,,,,,stage2,10.661246299743652,1.936832127760479,cell
74,MeasureCode,ami-7a,DIST,,,,,stage2,10.89260196685791,1.9365122070131833,cell
598,MeasureCode,hf-1,DIST,,,,,stage2,8.45944595336914,1.924152432665489,cell
159,MeasureCode,pn-6,DIST,,,,,stage2,10.210221290588379,1.9240689325682425,cell
972,MeasureCode,scip-card-2,DIST,,,,,stage2,9.045735359191895,1.923910927700385,cell
827,MeasureCode,ami-1,DIST,,,,,stage2,9.573561668395996,1.9203100593380966,cell
692,MeasureCode,ami-2,DIST,,,,,stage2,10.762259483337402,1.910389582913243,cell
551,MeasureCode,hf-4,DIST,,,,,stage2,11.097293853759766,1.908460280900517,cell
387,MeasureCode,hf-2,DIST,,,,,stage2,9.715368270874023,1.9060960744000246,cell
201,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,2.9221436977386475,2.2304421521078592,row
225,HospitalName,dekalb regional medical center,DIST,,,,,stage2,5.235538005828857,11.102143435976043,row
240,Address,200 med center drive,DIST,,,,,stage2,2.6721854209899902,7.03348444495854,row
434,State,ak,DIST,,,,,stage2,5.04498815536499,34.16660304079899,row
446,State,ak,DIST,,,,,stage2,4.061966896057129,35.210057223730956,row
450,State,ak,DIST,,,,,stage2,3.1229708194732666,31.490097253627592,row
451,State,ak,DIST,,,,,stage2,4.154723167419434,31.42554901531041,row
489,Condition,surgical infection prevention,DIST,,,,,stage2,3.281108856201172,4.675917239251402,row
491,City,centre,DIST,,,,,stage2,2.7905988693237305,7.625205442504972,row
494,ZipCode,35960,DIST,,,,,stage2,3.275683879852295,6.24080721758893,row
498,City,centre,DIST,,,,,stage2,3.0032427310943604,5.13566042454358,row
523,City,montgomery,DIST,,,,,stage2,2.925950527191162,7.798547246064279,row
600,CountyName,coffee,DIST,,,,,stage2,2.834345579147339,7.919272555520292,row
845,CountyName,chilton,DIST,,,,,stage2,2.6916329860687256,7.631191237847752,row
847,Condition,surgical infection prevention,DIST,,,,,stage2,2.783177614212036,5.782999952997926,row
